"","level1class"
"1772071015_C02","interneurons"
"1772071017_G12","interneurons"
"1772071017_A05","interneurons"
"1772071014_B06","interneurons"
"1772067065_H06","interneurons"
"1772071017_E02","interneurons"
"1772067065_B07","interneurons"
"1772067060_B09","interneurons"
"1772071014_E04","interneurons"
"1772071015_D04","interneurons"
"1772071015_C11","interneurons"
"1772071017_D04","interneurons"
"1772071017_D06","interneurons"
"1772067082_D07","interneurons"
"1772071017_F09","interneurons"
"1772071017_A09","interneurons"
"1772067094_C05","interneurons"
"1772067059_B06","interneurons"
"1772067096_E05","interneurons"
"1772066089_C05","interneurons"
"1772067094_F04","interneurons"
"1772071045_A01","interneurons"
"1772071015_C08","interneurons"
"1772071045_D06","interneurons"
"1772071017_A03","interneurons"
"1772071017_F07","interneurons"
"1772071017_E06","interneurons"
"1772067066_C10","interneurons"
"1772071017_B05","interneurons"
"1772071014_E06","interneurons"
"1772067058_D11","interneurons"
"1772071014_B04","interneurons"
"1772067066_B09","interneurons"
"1772071017_E10","interneurons"
"1772071015_B08","interneurons"
"1772071014_C11","interneurons"
"1772067066_E10","interneurons"
"1772067065_F11","interneurons"
"1772071014_H11","interneurons"
"1772071017_B11","interneurons"
"1772071014_A07","interneurons"
"1772071017_B03","interneurons"
"1772071015_B04","interneurons"
"1772071014_D03","interneurons"
"1772067065_D06","interneurons"
"1772067066_H08","interneurons"
"1772067096_G11","interneurons"
"1772071017_G11","interneurons"
"1772067054_E12","interneurons"
"1772067083_B12","interneurons"
"1772067054_G01","interneurons"
"1772067096_A02","interneurons"
"1772067093_H05","interneurons"
"1772067083_B09","interneurons"
"1772071014_H12","interneurons"
"1772067082_H11","interneurons"
"1772067094_D06","interneurons"
"1772071015_F03","interneurons"
"1772071015_B11","interneurons"
"1772071014_G10","interneurons"
"1772067066_B07","interneurons"
"1772067065_G01","interneurons"
"1772071015_F07","interneurons"
"1772067065_E07","interneurons"
"1772071015_C10","interneurons"
"1772067063_E06","interneurons"
"1772067065_A11","interneurons"
"1772071015_G12","interneurons"
"1772067058_D07","interneurons"
"1772067065_D01","interneurons"
"1772071015_A02","interneurons"
"1772071014_F01","interneurons"
"1772071015_D06","interneurons"
"1772071017_B02","interneurons"
"1772071017_D07","interneurons"
"1772071017_A11","interneurons"
"1772071017_B01","interneurons"
"1772071017_C07","interneurons"
"1772071015_H11","interneurons"
"1772071014_A05","interneurons"
"1772071017_A10","interneurons"
"1772071017_C08","interneurons"
